00009_FV.tif,1269,729,1233.500000,447.500000,28.000000,30.000000,0.340206,13.993525,1258.500000,462.500000,0.495000,0.338332,1.000000,1.005045,1.012205,1.020925,1.031256,1.046025,1.062446,1.076629,1.088424,1.099919,1.107918,1.109483,1.106524,1.100877,1.093508,1.082366,1.063307,1.039765,1.015203,0.987379,0.956092,0.923380,0.890318,0.855536,0.820047,0.785048,0.750341,0.715732,0.681742,0.648774,0.616575,0.585049,0.554154,0.523958,0.494397,0.465234,0.436256,0.407500,0.379073,0.351065,0.323215,0.295542,0.268828,0.243672,0.218962,0.195636,0.175302,0.158019,0.142137,0.129016,0.120002,0.113608,0.108532,0.104294,0.100629,0.097651,0.094843,0.091625,0.086924,0.081861,0.078533,0.078195,0.078433,0.078877,0.079517,0.084259,0.094310,0.106413,0.118035,0.131313,0.145534,0.159206,0.172294,0.185364,0.197121,0.206606,0.215874,0.223631,0.227522,0.227390,0.226503,0.225066,0.222944,0.216128,0.205272,0.193155,0.180078,0.163332,0.148214,0.140326,0.136653,0.133925,0.132488,0.135772,0.153163,0.178338,0.203436,0.228879,0.257117,0.285232,0.310812
00008_FV.tif,1269,729,141.500000,458.500000,29.000000,26.000000,0.448598,-15.098910,167.000000,471.500000,0.405558,0.266633,1.000000,0.999201,0.997112,0.994194,0.990392,0.983831,0.975231,0.965671,0.954385,0.940913,0.926001,0.909956,0.891922,0.872405,0.852017,0.830424,0.807549,0.783736,0.759157,0.733556,0.706935,0.679305,0.650532,0.620615,0.589620,0.557361,0.523715,0.489231,0.454326,0.418310,0.381957,0.346460,0.311661,0.277223,0.244736,0.215351,0.187579,0.162182,0.140458,0.121387,0.104270,0.090589,0.080839,0.072138,0.065808,0.063766,0.068323,0.078054,0.089982,0.103103,0.120652,0.139625,0.156673,0.173383,0.189235,0.201508,0.209662,0.216762,0.221498,0.222355,0.218685,0.211884,0.203613,0.192873,0.177554,0.160587,0.143984,0.123346,0.104477,0.095709,0.095933,0.096706,0.097963,0.101707,0.117564,0.140537,0.163231,0.184778,0.207852,0.231639,0.255571,0.280093,0.305045,0.330173,0.355773,0.381631,0.407100,0.432024,0.456950,0.480752,0.502316,0.523237,0.542517,0.557682,0.568706,0.578579,0.585201,0.586368,0.582104,0.574094,0.563953
00007_FV.tif,1269,729,285.500000,119.500000,39.000000,22.000000,0.833234,39.923567,316.000000,130.500000,0.495000,0.258716,1.000000,0.999463,0.998083,0.996205,0.993635,0.989475,0.984233,0.978312,0.970957,0.962076,0.951722,0.938915,0.923537,0.906029,0.885513,0.861382,0.834839,0.806161,0.774110,0.740217,0.705830,0.669840,0.633267,0.597659,0.562639,0.528258,0.495434,0.464371,0.434609,0.406381,0.379765,0.354446,0.330569,0.308231,0.286942,0.267103,0.249322,0.232909,0.217959,0.205425,0.195104,0.186041,0.178992,0.174213,0.170318,0.167497,0.166020,0.165026,0.164349,0.164133,0.164514,0.165401,0.166625,0.168681,0.172318,0.176901,0.182183,0.189165,0.197055,0.204955,0.213456,0.222079,0.229837,0.236994,0.243629,0.248872,0.252748,0.256183,0.258293,0.258501,0.258121,0.257463,0.256539,0.254268,0.250933,0.247384,0.243558,0.239264,0.235056,0.231017,0.226845,0.223515,0.221744,0.220444,0.219580,0.219453,0.221615,0.225778,0.230833,0.237601,0.247013,0.257924,0.270007,0.284370,0.300118,0.316487,0.334242,0.352792,0.371252,0.389992,0.408776
00007_FV.tif,1269,729,1003.500000,133.500000,23.000000,28.000000,0.243386,-4.844261,1026.000000,147.500000,0.495000,0.261359,1.000000,1.003979,1.008004,1.012073,1.016188,1.020906,1.026491,1.031491,1.034417,1.033540,1.027778,1.018353,1.006629,0.992875,0.971173,0.942948,0.911277,0.878927,0.842888,0.803056,0.761416,0.719936,0.678198,0.635441,0.592200,0.549011,0.505689,0.461893,0.418379,0.375905,0.333447,0.289028,0.247046,0.212194,0.186784,0.163169,0.143326,0.130825,0.128645,0.132363,0.139164,0.147677,0.156607,0.167620,0.181293,0.196767,0.213183,0.232984,0.256334,0.279007,0.296776,0.309232,0.320846,0.330019,0.334984,0.332781,0.319849,0.299440,0.275303,0.248244,0.204906,0.155501,0.114928,0.096770,0.087877,0.080978,0.076592,0.075366,0.091946,0.126118,0.163707,0.190541,0.204995,0.217941,0.227730,0.232616,0.232273,0.229938,0.226573,0.222981,0.219506,0.214929,0.210330,0.207118,0.207280,0.216926,0.234525,0.256513,0.279580,0.309595,0.346852,0.386578,0.424000,0.460942,0.499267,0.534437,0.561911,0.581582,0.599086,0.613203,0.622524
00007_FV.tif,1269,729,1198.500000,245.500000,27.000000,28.000000,0.509091,-10.019590,1223.000000,259.500000,0.495000,0.182232,1.000000,0.998782,0.995516,0.990782,0.984645,0.972760,0.955712,0.935640,0.912231,0.881897,0.847149,0.810734,0.770944,0.727533,0.683083,0.639484,0.594845,0.550516,0.508556,0.468848,0.430162,0.394987,0.365604,0.338549,0.314571,0.297156,0.287665,0.280170,0.274904,0.272883,0.274489,0.277937,0.281001,0.281633,0.280401,0.277981,0.274653,0.268477,0.255465,0.238543,0.220866,0.196998,0.169456,0.148494,0.141727,0.138496,0.136329,0.135420,0.145823,0.176465,0.213453,0.243284,0.272556,0.300307,0.317384,0.319172,0.319148,0.319100,0.319031,0.310509,0.290242,0.267641,0.251234,0.237213,0.224695,0.215474,0.210438,0.207289,0.204413,0.200274,0.191550,0.180377,0.172060,0.171781,0.180939,0.196486,0.215121,0.240874,0.279090,0.318606,0.348492,0.374695,0.397882,0.411721,0.410958,0.398178,0.377414,0.352448,0.304733,0.232815,0.173330,0.159326,0.168115,0.185310,0.208409,0.249007,0.330222,0.422369,0.493000,0.543198,0.587024
00006_FV.tif,1269,729,41.500000,254.500000,24.000000,30.000000,0.851978,3.476229,64.500000,269.500000,0.495000,0.153053,1.000000,0.997083,0.989370,0.978413,0.965769,0.948077,0.922599,0.892050,0.859145,0.822433,0.779735,0.733035,0.684318,0.632151,0.575514,0.517496,0.461189,0.402035,0.339616,0.284864,0.248717,0.227450,0.209443,0.196864,0.191895,0.201997,0.228275,0.261412,0.292074,0.318924,0.346831,0.373504,0.396631,0.418228,0.439857,0.456737,0.464071,0.464055,0.463898,0.463632,0.463262,0.456635,0.438994,0.415781,0.392481,0.368988,0.341989,0.314992,0.291545,0.270970,0.250765,0.234203,0.224597,0.220787,0.217796,0.215788,0.214974,0.216766,0.221797,0.228052,0.233498,0.237909,0.242532,0.246275,0.248022,0.246842,0.243099,0.237678,0.231469,0.223256,0.211427,0.198288,0.186188,0.174756,0.162367,0.152123,0.147192,0.147271,0.147851,0.148796,0.150055,0.153536,0.161312,0.171205,0.180969,0.189858,0.199269,0.208743,0.217778,0.226144,0.234158,0.241914,0.249496,0.257186,0.265024,0.272369,0.278568,0.283547,0.288021,0.291837,0.294820
00006_FV.tif,1269,729,83.500000,138.500000,28.000000,22.000000,0.874126,17.089818,108.500000,149.500000,0.495000,0.311191,1.000000,1.004081,1.010023,1.017329,1.025916,1.038378,1.052568,1.065172,1.075351,1.085481,1.093009,1.095250,1.092384,1.086232,1.078007,1.067377,1.049340,1.026339,1.001764,0.975623,0.946046,0.914332,0.881651,0.847354,0.811193,0.773290,0.733475,0.691375,0.647517,0.602436,0.555033,0.505947,0.457173,0.409833,0.361813,0.315659,0.274638,0.237988,0.203656,0.174971,0.154801,0.138834,0.125911,0.116953,0.111646,0.107295,0.104328,0.103363,0.103398,0.103489,0.103634,0.104132,0.106525,0.110329,0.114708,0.119814,0.126486,0.134177,0.142413,0.152049,0.162679,0.173288,0.183332,0.193475,0.203169,0.211762,0.219208,0.225967,0.232286,0.238370,0.244116,0.249602,0.254963,0.260865,0.267265,0.272367,0.274484,0.275293,0.275862,0.276145,0.274702,0.267589,0.256900,0.245254,0.231420,0.214141,0.195448,0.176925,0.156824,0.136459,0.118026,0.100897,0.083259,0.070070,0.066185,0.066806,0.068205,0.070246,0.074412,0.085589,0.100433
00006_FV.tif,1269,729,1173.500000,197.500000,25.000000,24.000000,0.616162,-9.513597,1197.000000,209.500000,0.303797,0.161691,1.000000,0.994536,0.983418,0.968432,0.951301,0.926972,0.894349,0.857706,0.821136,0.782498,0.741275,0.699577,0.659342,0.619601,0.580214,0.541845,0.505076,0.469598,0.435187,0.401748,0.369176,0.337389,0.306481,0.276565,0.247463,0.218563,0.190908,0.165701,0.142547,0.119238,0.099120,0.085863,0.079457,0.074316,0.070749,0.069273,0.069764,0.071064,0.072443,0.073178,0.073299,0.073359,0.073427,0.073612,0.078145,0.087799,0.099720,0.111225,0.124972,0.140277,0.153667,0.162041,0.168424,0.173678,0.176903,0.176573,0.167897,0.153766,0.138770,0.126005,0.111166,0.097274,0.088800,0.093777,0.123676,0.167542,0.212427,0.251984,0.295406,0.337492,0.371969,0.398540,0.423828,0.443240,0.451832,0.450002,0.444512,0.437163,0.429700,0.420161,0.408344,0.398540,0.395080,0.404575,0.425599,0.452452,0.479821,0.513989,0.554236,0.593909,0.627016,0.657946,0.686587,0.709683,0.724884,0.737601,0.747873,0.753869,0.754676,0.754312,0.752945
00006_FV.tif,1269,729,1222.500000,380.500000,23.000000,22.000000,0.441071,7.731645,1245.000000,391.500000,0.495000,0.131007,1.000000,0.993610,0.979877,0.960953,0.938993,0.911331,0.871518,0.824151,0.774170,0.724098,0.668338,0.610076,0.553649,0.502249,0.449553,0.398985,0.357013,0.329776,0.309646,0.292497,0.280512,0.275876,0.276968,0.279523,0.282242,0.283830,0.282960,0.279838,0.276146,0.273600,0.273293,0.273356,0.273476,0.273654,0.274509,0.281897,0.294385,0.308339,0.320245,0.332713,0.345865,0.356376,0.360924,0.360621,0.359666,0.358154,0.356169,0.351690,0.341064,0.327011,0.312530,0.299665,0.285935,0.272117,0.259616,0.249689,0.241362,0.234001,0.227436,0.221500,0.216052,0.211072,0.206568,0.202550,0.198560,0.194495,0.191175,0.189421,0.190417,0.194983,0.202049,0.210465,0.219894,0.233468,0.250042,0.267733,0.284853,0.302675,0.321247,0.339755,0.357402,0.375020,0.392586,0.408863,0.422609,0.434830,0.446926,0.456689,0.461883,0.461427,0.457864,0.452036,0.444613,0.434841,0.416055,0.391210,0.364944,0.341608,0.319665,0.297742,0.275841
00005_FV.tif,1269,729,10.500000,470.500000,27.000000,20.000000,0.360000,-15.881627,35.000000,480.500000,0.495000,0.256626,1.000000,1.004252,1.008906,1.013920,1.019403,1.027059,1.035009,1.040186,1.040206,1.036694,1.030716,1.023083,1.010549,0.988911,0.961939,0.933413,0.900658,0.862852,0.822688,0.782307,0.739712,0.695746,0.652134,0.609740,0.567485,0.526001,0.486035,0.447447,0.409936,0.373966,0.339869,0.306322,0.274358,0.245899,0.221145,0.196028,0.175285,0.164661,0.163143,0.162144,0.161554,0.161515,0.166871,0.176139,0.183742,0.185174,0.184996,0.184636,0.184104,0.180944,0.170486,0.155949,0.140933,0.121219,0.097165,0.078448,0.073987,0.078527,0.087411,0.099092,0.114997,0.143611,0.178659,0.212244,0.241728,0.271202,0.299081,0.323753,0.346527,0.367571,0.385476,0.399440,0.412293,0.422934,0.429327,0.431323,0.432693,0.433572,0.433872,0.431550,0.425931,0.418679,0.411286,0.402505,0.392136,0.380764,0.368703,0.355299,0.340730,0.325291,0.308789,0.290940,0.272318,0.253461,0.233276,0.212493,0.193063,0.176045,0.158015,0.142385,0.133958
00005_FV.tif,1269,729,70.500000,166.500000,27.000000,30.000000,0.845773,10.003114,95.000000,181.500000,0.352567,0.258129,1.000000,1.003540,1.008039,1.013296,1.019498,1.029187,1.039305,1.045434,1.046089,1.046351,1.046507,1.046443,1.038225,1.020437,0.998028,0.974311,0.943503,0.907137,0.868393,0.827665,0.782862,0.735871,0.688533,0.640045,0.590365,0.540399,0.490599,0.440187,0.390107,0.341492,0.293030,0.244908,0.200720,0.162885,0.123910,0.090027,0.071608,0.070843,0.071685,0.072941,0.074377,0.077058,0.080549,0.083147,0.083580,0.083583,0.083584,0.083587,0.084983,0.089328,0.095240,0.101383,0.108809,0.117662,0.127123,0.136763,0.147326,0.158083,0.168132,0.177535,0.186636,0.194807,0.201464,0.206847,0.211596,0.216293,0.221225,0.226042,0.230999,0.236399,0.243275,0.250815,0.257070,0.260577,0.263258,0.265261,0.266179,0.263609,0.255222,0.243430,0.230529,0.213271,0.191488,0.167641,0.141575,0.108149,0.076844,0.058651,0.052144,0.047196,0.044266,0.044945,0.060259,0.083465,0.102554,0.111047,0.117781,0.122465,0.124038,0.122365,0.117834
00004_FV.tif,1269,729,125.500000,52.500000,36.000000,42.000000,0.863636,22.417834,154.500000,73.500000,0.495000,0.224379,1.000000,0.999460,0.998053,0.996091,0.992114,0.985667,0.977798,0.967066,0.953201,0.937301,0.917949,0.895367,0.870810,0.843220,0.813046,0.781364,0.747473,0.711835,0.675181,0.637029,0.597890,0.558285,0.517789,0.477223,0.437120,0.396916,0.358215,0.321595,0.286006,0.254872,0.228614,0.204687,0.189207,0.182803,0.178306,0.176412,0.178833,0.184315,0.188411,0.190184,0.191497,0.191953,0.188908,0.182361,0.174861,0.165413,0.153917,0.142115,0.129720,0.116835,0.104237,0.091661,0.079419,0.067727,0.054405,0.044313,0.042553,0.043136,0.044256,0.047517,0.059203,0.073868,0.086161,0.098383,0.109724,0.119376,0.128132,0.135477,0.141350,0.146433,0.150063,0.152328,0.154111,0.154916,0.154156,0.151996,0.149186,0.144476,0.138137,0.133420,0.130358,0.127997,0.127360,0.135991,0.153380,0.173559,0.201067,0.235053,0.270168,0.308027,0.347715,0.386563,0.425735,0.463712,0.498502,0.531874,0.561479,0.585471,0.607707,0.623317,0.628822
00003_FV.tif,1269,729,41.500000,253.500000,24.000000,74.000000,0.721578,1.891579,64.500000,290.500000,0.332394,0.133429,1.000000,0.995370,0.983869,0.967748,0.949262,0.923705,0.887611,0.845183,0.800624,0.752539,0.698401,0.640854,0.582541,0.522692,0.460220,0.397426,0.336610,0.268847,0.195755,0.136193,0.109021,0.105344,0.102643,0.100973,0.100394,0.110220,0.132281,0.154514,0.164851,0.160759,0.150220,0.136277,0.121975,0.103467,0.079858,0.059449,0.050540,0.055085,0.065785,0.077576,0.085393,0.089213,0.092486,0.094784,0.095675,0.094425,0.091186,0.086936,0.082653,0.078500,0.073869,0.068689,0.062890,0.054479,0.043727,0.034401,0.030270,0.034966,0.046623,0.060541,0.072021,0.081170,0.090409,0.097606,0.100627,0.098345,0.092672,0.085972,0.080608,0.076615,0.072691,0.069677,0.068416,0.073273,0.085541,0.100377,0.112928,0.121584,0.129159,0.136837,0.145801,0.156238,0.167892,0.181521,0.197889,0.221106,0.252021,0.285265,0.315458,0.345090,0.376552,0.401798,0.412760,0.412582,0.411932,0.410867,0.409411,0.401966,0.383798,0.358274,0.328781
00003_FV.tif,1269,729,1194.500000,251.500000,23.000000,33.000000,0.654321,-4.345577,1217.000000,268.000000,0.371838,0.253760,1.000000,0.997675,0.992596,0.985582,0.977452,0.967114,0.952267,0.934622,0.915985,0.897331,0.877021,0.855478,0.833355,0.811178,0.788515,0.765325,0.741709,0.717764,0.693440,0.668695,0.643525,0.617924,0.591942,0.565531,0.538579,0.510970,0.482762,0.453984,0.424392,0.393740,0.361792,0.328544,0.294176,0.258868,0.220029,0.170759,0.122901,0.090287,0.083734,0.083622,0.083544,0.083500,0.084206,0.103495,0.139360,0.178685,0.208370,0.229816,0.249906,0.266135,0.276000,0.280405,0.283941,0.286447,0.287675,0.286219,0.279271,0.268549,0.256072,0.242954,0.225743,0.205534,0.184340,0.163527,0.137611,0.110705,0.090268,0.083627,0.087729,0.096371,0.107098,0.117453,0.129035,0.143027,0.155327,0.161831,0.157203,0.141436,0.123017,0.110625,0.109781,0.112572,0.117624,0.124674,0.137289,0.181009,0.247005,0.318624,0.380085,0.437826,0.495644,0.550575,0.599664,0.643139,0.683167,0.720568,0.756162,0.790438,0.823151,0.854153,0.883300
00000_FV.tif,1269,729,1142.500000,131.500000,28.000000,28.000000,0.195589,-15.273969,1167.500000,145.500000,0.495000,0.154433,1.000000,0.996217,0.986966,0.974333,0.959341,0.935912,0.905820,0.872876,0.837552,0.797046,0.753606,0.709365,0.662694,0.614247,0.566118,0.519046,0.471473,0.425747,0.384400,0.345045,0.308158,0.277662,0.255415,0.235260,0.219811,0.213035,0.212296,0.211786,0.211514,0.211681,0.213524,0.215973,0.217447,0.217037,0.215556,0.213489,0.211230,0.207871,0.203871,0.200380,0.197977,0.195745,0.194090,0.193536,0.194442,0.196411,0.198846,0.201466,0.205126,0.208964,0.211855,0.213812,0.215535,0.216648,0.216669,0.214537,0.210716,0.206023,0.200070,0.191361,0.180846,0.169461,0.156150,0.140896,0.124545,0.105991,0.082723,0.061865,0.051142,0.047186,0.044278,0.042697,0.045467,0.064727,0.093205,0.120657,0.143677,0.167019,0.190437,0.213675,0.236767,0.259826,0.282938,0.306140,0.329385,0.352707,0.376144,0.399815,0.423579,0.447201,0.470629,0.494133,0.517202,0.539262,0.560730,0.581563,0.600823,0.617978,0.634417,0.649057,0.660342
00886_FV.tif,1269,729,1208.500000,440.500000,29.000000,29.000000,0.857143,15.664336,1234.000000,455.000000,0.495000,0.345357,1.000000,1.002796,1.007279,1.012920,1.019754,1.029573,1.040832,1.051535,1.062372,1.073272,1.082109,1.087785,1.092665,1.096124,1.097139,1.094177,1.087837,1.079645,1.069482,1.054165,1.035325,1.014794,0.990796,0.963122,0.933071,0.900875,0.865284,0.827351,0.788084,0.746495,0.703061,0.658995,0.614463,0.568890,0.523580,0.479635,0.436006,0.393546,0.353754,0.316381,0.280688,0.248386,0.220625,0.195061,0.172729,0.155481,0.141796,0.130031,0.121955,0.118464,0.116136,0.114599,0.114099,0.115659,0.119193,0.123634,0.128427,0.134722,0.142085,0.149903,0.158507,0.167985,0.177919,0.188164,0.199063,0.210113,0.220788,0.231526,0.242019,0.251467,0.259726,0.267507,0.273998,0.278457,0.282149,0.285054,0.286437,0.286407,0.286193,0.285855,0.285348,0.284018,0.281947,0.279435,0.276221,0.271792,0.266394,0.260063,0.251723,0.241958,0.231699,0.220524,0.208310,0.196531,0.186251,0.176477,0.167678,0.160620,0.155351,0.150981,0.146725
00869_FV.tif,1269,729,964.500000,7.500000,37.000000,38.000000,0.806020,-21.428458,994.000000,26.500000,0.495000,0.392249,1.000000,1.001370,1.003988,1.007306,1.012360,1.018985,1.026146,1.034402,1.043370,1.052429,1.061948,1.071248,1.079966,1.088476,1.095461,1.100981,1.105700,1.107609,1.106533,1.103881,1.100113,1.091777,1.079248,1.064779,1.046003,1.023614,0.998781,0.969861,0.938099,0.904202,0.867247,0.828714,0.788949,0.747669,0.706359,0.664978,0.623719,0.583801,0.544901,0.507359,0.471956,0.438235,0.406432,0.376853,0.349079,0.323180,0.299131,0.276652,0.255809,0.236410,0.218346,0.201927,0.186731,0.172932,0.161196,0.150522,0.141731,0.135946,0.131226,0.128408,0.128641,0.131003,0.134535,0.139827,0.148374,0.158252,0.169332,0.182132,0.195417,0.209429,0.223861,0.237690,0.251384,0.264212,0.275314,0.285661,0.293915,0.299403,0.303949,0.306228,0.305585,0.303398,0.300434,0.295525,0.288429,0.281009,0.272914,0.264507,0.256957,0.249478,0.243336,0.239858,0.237253,0.235830,0.236592,0.239945,0.244461,0.250189,0.258020,0.266444,0.275427
00869_FV.tif,1269,729,1030.500000,389.500000,31.000000,49.000000,0.873171,13.556869,1057.000000,414.000000,0.495000,0.357547,1.000000,1.003422,1.008823,1.015538,1.024388,1.036638,1.049323,1.060726,1.073252,1.082712,1.084831,1.084766,1.084626,1.084282,1.076844,1.062113,1.045278,1.026961,1.004669,0.980912,0.957122,0.932055,0.906623,0.881783,0.857347,0.832816,0.807796,0.782685,0.756981,0.729789,0.700815,0.670226,0.637974,0.603640,0.567124,0.529381,0.490821,0.450720,0.410510,0.371447,0.332321,0.294651,0.260527,0.228301,0.198806,0.174799,0.154842,0.137545,0.125850,0.119891,0.115319,0.112748,0.113505,0.119370,0.128149,0.137755,0.151177,0.166391,0.179650,0.192254,0.203707,0.210519,0.212506,0.213569,0.215045,0.218897,0.227305,0.239774,0.258470,0.296113,0.345151,0.395574,0.453312,0.515190,0.572191,0.626976,0.678823,0.717540,0.742651,0.763631,0.775510,0.772788,0.754714,0.727752,0.696489,0.649948,0.593168,0.535141,0.472543,0.406503,0.343546,0.283473,0.225284,0.174605,0.130165,0.087094,0.059616,0.057098,0.061983,0.070251,0.081726
00852_FV.tif,1269,729,71.500000,484.500000,26.000000,24.000000,0.664234,-9.243940,95.500000,496.500000,0.479785,0.254356,1.000000,1.009100,1.021412,1.036197,1.053047,1.077047,1.105020,1.130165,1.147578,1.163415,1.176282,1.182968,1.179929,1.166568,1.146359,1.122887,1.090618,1.045120,0.992196,0.937222,0.875407,0.807086,0.736863,0.667700,0.594560,0.522299,0.457721,0.400550,0.342542,0.296045,0.274422,0.270881,0.268339,0.266868,0.266794,0.273139,0.283367,0.291488,0.292132,0.286317,0.276390,0.264306,0.249197,0.226573,0.200217,0.174351,0.145234,0.112560,0.087345,0.080045,0.082835,0.088689,0.096583,0.106792,0.125735,0.150088,0.174622,0.195919,0.216645,0.237669,0.259649,0.282913,0.307181,0.332247,0.357952,0.385176,0.413226,0.440617,0.466356,0.492230,0.516692,0.537456,0.554445,0.571017,0.583888,0.589364,0.588972,0.587756,0.585858,0.583232,0.574936,0.561302,0.545900,0.531606,0.516107,0.500085,0.485194,0.472456,0.460794,0.449969,0.439841,0.430860,0.422864,0.414494,0.404413,0.392354,0.378438,0.362506,0.344212,0.322187,0.296687
00849_FV.tif,1269,729,18.500000,451.500000,28.000000,26.000000,0.840000,-17.481258,43.500000,464.500000,0.495000,0.293053,1.000000,1.006084,1.016038,1.028692,1.043574,1.065348,1.091316,1.116768,1.140843,1.166763,1.188503,1.199864,1.205496,1.209714,1.212012,1.209553,1.192579,1.165667,1.135349,1.100270,1.055150,1.004416,0.952062,0.894859,0.833441,0.770756,0.708177,0.643685,0.579297,0.517302,0.455333,0.394297,0.339411,0.293451,0.246980,0.208339,0.189484,0.190863,0.196428,0.204024,0.212103,0.224899,0.239409,0.248997,0.248708,0.242112,0.231498,0.218713,0.197996,0.167362,0.134223,0.104302,0.069733,0.037799,0.020318,0.030026,0.064485,0.104604,0.131336,0.149230,0.164436,0.173474,0.173716,0.168156,0.159118,0.148501,0.130810,0.104859,0.083389,0.078048,0.080676,0.085976,0.093280,0.106715,0.135354,0.170420,0.202113,0.230150,0.257793,0.283657,0.306521,0.326967,0.345995,0.364495,0.382018,0.398127,0.415426,0.436551,0.462904,0.493933,0.528930,0.568845,0.617274,0.669512,0.720109,0.771921,0.825118,0.870416,0.900379,0.925321,0.944977
