00009_FV.tif,1269,729,1181.500000,497.500000,50.000000,51.000000,0.481481,32.078462,1206.500000,523.000000,0.495000,0.452798,1.000000,1.003079,1.008843,1.017328,1.030110,1.043615,1.058491,1.072454,1.085679,1.096367,1.104195,1.109513,1.109532,1.107438,1.103843,1.095349,1.084786,1.072649,1.059234,1.045771,1.032114,1.019405,1.007399,0.996444,0.986581,0.977200,0.968297,0.959351,0.949550,0.938923,0.926662,0.912428,0.896209,0.877384,0.856230,0.832625,0.806510,0.778450,0.748109,0.716385,0.683009,0.648831,0.613900,0.578738,0.543859,0.509330,0.475944,0.443517,0.412757,0.383492,0.356067,0.330465,0.306668,0.284785,0.264597,0.246352,0.229697,0.214993,0.201918,0.190528,0.180796,0.172293,0.164862,0.158274,0.151988,0.145992,0.140281,0.134486,0.129610,0.125801,0.123120,0.123324,0.125370,0.128452,0.134323,0.140741,0.147331,0.152845,0.155957,0.158022,0.157533,0.153545,0.147937,0.138764,0.127416,0.114299,0.099705,0.084918,0.070009,0.057590,0.046580,0.040046,0.037065,0.034444,0.031133,0.027251,0.020524,0.011366,0.011883,0.035237,0.066012
00008_FV.tif,1269,729,428.500000,366.500000,42.000000,33.000000,0.591299,-15.427484,449.500000,383.000000,0.451141,0.348376,1.000000,0.999409,0.997905,0.995894,0.992693,0.987755,0.982066,0.975803,0.968457,0.960506,0.952087,0.942956,0.933374,0.923469,0.913101,0.902334,0.891230,0.879730,0.867730,0.855175,0.842064,0.828208,0.813450,0.797762,0.780997,0.762985,0.743572,0.722744,0.700425,0.676314,0.650544,0.623204,0.593892,0.562865,0.530390,0.496036,0.460149,0.423161,0.384652,0.345052,0.304948,0.263749,0.222316,0.181044,0.130706,0.087573,0.074624,0.074728,0.074974,0.076057,0.100114,0.141513,0.178296,0.208196,0.236575,0.261854,0.284762,0.305431,0.322286,0.336756,0.349095,0.356472,0.359938,0.362431,0.363465,0.360952,0.354155,0.345604,0.335435,0.321890,0.306652,0.290230,0.271681,0.252034,0.231720,0.210243,0.188411,0.166621,0.144505,0.122886,0.101854,0.080711,0.062223,0.047596,0.033802,0.024989,0.025356,0.032769,0.042465,0.050629,0.058807,0.066590,0.073077,0.078571,0.083660,0.088764,0.093598,0.098568,0.104250,0.110716,0.117853
00008_FV.tif,1269,729,331.500000,376.500000,47.000000,36.000000,0.793651,-18.896069,355.000000,394.500000,0.495000,0.245112,1.000000,1.005286,1.012552,1.021270,1.034722,1.049303,1.057855,1.063227,1.066698,1.065868,1.053592,1.034136,1.011171,0.978057,0.939281,0.897846,0.850780,0.802320,0.754029,0.704924,0.658868,0.616296,0.576492,0.541585,0.511432,0.484401,0.459502,0.437231,0.415924,0.393375,0.370064,0.345938,0.320328,0.292894,0.265785,0.239802,0.214053,0.192606,0.176078,0.162064,0.153797,0.150210,0.147807,0.146121,0.145033,0.144128,0.142722,0.140204,0.137251,0.134599,0.131685,0.129629,0.129400,0.129510,0.129713,0.130895,0.134684,0.139703,0.145817,0.154053,0.163404,0.173981,0.186104,0.199114,0.213182,0.228372,0.244404,0.261644,0.279662,0.297925,0.316992,0.335596,0.352786,0.369561,0.383610,0.394258,0.403657,0.408369,0.407818,0.405830,0.402929,0.396293,0.385372,0.373675,0.361003,0.347051,0.333012,0.318885,0.304323,0.289227,0.273764,0.257345,0.239326,0.219660,0.198356,0.174423,0.147588,0.122248,0.097421,0.073510,0.063026
00008_FV.tif,1269,729,1011.500000,414.500000,70.000000,49.000000,0.717391,21.480927,1046.500000,439.000000,0.212511,0.129702,1.000000,0.995414,0.985057,0.968247,0.941942,0.910953,0.872598,0.829907,0.781550,0.729908,0.674440,0.617075,0.557817,0.498218,0.438684,0.380377,0.324087,0.270535,0.220903,0.175485,0.136579,0.103093,0.083738,0.070684,0.068134,0.072127,0.075807,0.078427,0.079590,0.076479,0.070316,0.061608,0.049563,0.033528,0.016934,0.015739,0.019819,0.027518,0.045062,0.061410,0.075172,0.086660,0.096468,0.103295,0.107448,0.109658,0.108519,0.105237,0.100211,0.092180,0.083239,0.072962,0.064435,0.056695,0.054534,0.058514,0.065098,0.076675,0.091037,0.105171,0.119500,0.132796,0.145212,0.156028,0.165572,0.173169,0.179477,0.183556,0.186548,0.187457,0.186807,0.185569,0.182565,0.178007,0.172508,0.165640,0.157765,0.148573,0.138308,0.126715,0.114004,0.099952,0.084834,0.068321,0.051527,0.030931,0.020027,0.025193,0.035972,0.052241,0.074310,0.094232,0.113618,0.131651,0.148559,0.163308,0.176467,0.186663,0.195264,0.199572,0.200898
00007_FV.tif,1269,729,1049.500000,285.500000,19.000000,25.000000,0.660377,13.551070,1059.000000,298.000000,0.495000,0.337291,1.000000,0.998301,0.993966,0.987880,0.980921,0.971005,0.957095,0.940915,0.924176,0.906034,0.885877,0.864750,0.843673,0.822099,0.799938,0.778027,0.757171,0.736892,0.717125,0.698441,0.681382,0.665659,0.650958,0.637224,0.624427,0.612858,0.602059,0.591303,0.579947,0.568544,0.556901,0.544414,0.530492,0.514943,0.497924,0.479588,0.459970,0.438259,0.414895,0.390648,0.366054,0.340150,0.313587,0.287423,0.262374,0.237325,0.213017,0.190594,0.170626,0.151323,0.133806,0.119685,0.109564,0.100352,0.092953,0.088848,0.089055,0.092182,0.097154,0.103025,0.109743,0.119205,0.130299,0.141660,0.152439,0.163448,0.174797,0.186524,0.198553,0.210808,0.223655,0.237474,0.252620,0.269111,0.286755,0.305360,0.325177,0.346555,0.368822,0.391287,0.413978,0.437333,0.460630,0.483136,0.504970,0.526546,0.547112,0.565909,0.583415,0.600132,0.615038,0.627107,0.637793,0.647835,0.655211,0.657909,0.657876,0.657783,0.657632,0.657407,0.654858
00007_FV.tif,1269,729,1089.500000,484.500000,21.000000,30.000000,0.372263,27.913558,1100.000000,499.500000,0.492668,0.188509,1.000000,0.997722,0.991798,0.983598,0.974010,0.959014,0.939237,0.917036,0.893298,0.865633,0.835140,0.803173,0.769167,0.732674,0.694747,0.656234,0.616258,0.575314,0.534360,0.493674,0.452592,0.412099,0.373243,0.335158,0.298038,0.263597,0.232827,0.202732,0.175818,0.155805,0.142633,0.131198,0.123287,0.120880,0.122919,0.126920,0.131304,0.134936,0.139026,0.142674,0.144528,0.144140,0.142702,0.140553,0.137948,0.133316,0.126685,0.119204,0.111601,0.102826,0.093563,0.084788,0.075736,0.066038,0.058751,0.056728,0.056839,0.057092,0.057481,0.059139,0.065750,0.075191,0.084719,0.093671,0.103392,0.113505,0.123651,0.133947,0.144458,0.155134,0.165961,0.177000,0.188162,0.199348,0.210627,0.222000,0.233250,0.244195,0.255062,0.265684,0.275749,0.285165,0.294262,0.302695,0.310074,0.316737,0.322856,0.327944,0.331667,0.335009,0.337711,0.339115,0.339158,0.339036,0.338834,0.338564,0.337620,0.336066,0.334613,0.333847,0.333298
00006_FV.tif,1269,729,152.500000,48.500000,38.000000,30.000000,0.659574,13.108609,171.500000,63.500000,0.495000,0.349459,1.000000,0.999888,0.999590,0.999161,0.998451,0.997047,0.995283,0.993503,0.991585,0.989421,0.986979,0.984241,0.981087,0.977346,0.972744,0.966977,0.960073,0.951939,0.941694,0.929533,0.915878,0.899881,0.881393,0.861141,0.839091,0.814519,0.788188,0.760647,0.731166,0.700222,0.668503,0.635655,0.601800,0.567578,0.533052,0.498007,0.463151,0.428905,0.394711,0.361395,0.329877,0.299275,0.270208,0.244146,0.220619,0.198891,0.180767,0.166891,0.154688,0.145390,0.140353,0.136994,0.134629,0.133741,0.134539,0.136473,0.138887,0.141661,0.145482,0.149294,0.152106,0.154681,0.156714,0.157460,0.155726,0.151668,0.146300,0.139012,0.127535,0.113835,0.098711,0.077197,0.057578,0.050464,0.050545,0.050750,0.051078,0.057437,0.075710,0.096372,0.111223,0.123795,0.135363,0.146038,0.155402,0.164174,0.173597,0.184388,0.196088,0.208408,0.221368,0.235544,0.249622,0.262178,0.273826,0.284544,0.293620,0.300713,0.306682,0.312590,0.319227
00006_FV.tif,1269,729,81.500000,230.500000,109.000000,27.000000,0.588235,-2.929706,136.000000,244.000000,0.495000,0.212058,1.000000,0.998377,0.994149,0.988278,0.981186,0.969643,0.954423,0.937348,0.918458,0.896047,0.871167,0.844802,0.815781,0.784331,0.751543,0.717742,0.681958,0.645523,0.609891,0.573893,0.538072,0.504943,0.475759,0.447247,0.422518,0.405627,0.394763,0.385731,0.380126,0.379429,0.382767,0.387634,0.391565,0.393590,0.395337,0.396523,0.396609,0.391410,0.381385,0.369252,0.355906,0.338063,0.317974,0.298337,0.278191,0.257479,0.238737,0.223919,0.211211,0.200104,0.190517,0.182743,0.176292,0.169673,0.161329,0.150240,0.138235,0.127600,0.118743,0.109924,0.103423,0.101770,0.108458,0.119670,0.129180,0.132988,0.135687,0.137542,0.138143,0.124431,0.098067,0.076288,0.073133,0.078168,0.087285,0.099357,0.126861,0.176986,0.229930,0.267715,0.301125,0.329569,0.344698,0.341978,0.329165,0.311441,0.293375,0.267667,0.238800,0.219600,0.229777,0.293079,0.385066,0.477065,0.572470,0.679279,0.779362,0.857742,0.925578,0.984760,1.033109
00006_FV.tif,1269,729,256.500000,438.500000,42.000000,35.000000,0.202116,-19.966198,277.500000,456.000000,0.495000,0.135732,1.000000,0.995360,0.984266,0.969946,0.947854,0.916402,0.881269,0.841207,0.795337,0.747056,0.695515,0.641071,0.586459,0.530955,0.475405,0.422330,0.370600,0.321424,0.277468,0.236160,0.199770,0.172234,0.147398,0.129473,0.125613,0.126541,0.128366,0.131764,0.142790,0.157792,0.171674,0.186292,0.200540,0.212886,0.225088,0.234314,0.238099,0.240412,0.241681,0.240386,0.232781,0.221949,0.209973,0.194010,0.176908,0.160057,0.141719,0.128010,0.122056,0.117845,0.115751,0.118365,0.127278,0.137030,0.145042,0.153194,0.158178,0.159332,0.160057,0.160353,0.158598,0.153956,0.148939,0.144332,0.139482,0.135393,0.132313,0.129701,0.127456,0.125561,0.123900,0.122236,0.120106,0.118087,0.117322,0.117388,0.117555,0.117860,0.120161,0.124024,0.127584,0.131483,0.134911,0.135923,0.135896,0.135851,0.135807,0.135750,0.135699,0.136259,0.143459,0.155714,0.169789,0.189925,0.213780,0.237517,0.263014,0.288256,0.310749,0.332390,0.350824
00006_FV.tif,1269,729,187.500000,520.500000,30.000000,41.000000,0.613333,-33.270577,202.500000,541.000000,0.495000,0.365951,1.000000,1.004136,1.012132,1.022273,1.038037,1.058556,1.079640,1.102855,1.126390,1.147464,1.168486,1.185001,1.193523,1.199719,1.202899,1.199402,1.186424,1.169191,1.146973,1.116425,1.082629,1.045022,1.003260,0.960863,0.917089,0.872858,0.830604,0.789545,0.750368,0.714243,0.680513,0.648918,0.619474,0.592011,0.565577,0.539759,0.514757,0.489797,0.464610,0.439406,0.414049,0.388410,0.362686,0.337153,0.311658,0.286462,0.261925,0.237797,0.214496,0.192335,0.170909,0.151110,0.133096,0.116242,0.102579,0.091599,0.082289,0.078104,0.077412,0.077000,0.076964,0.079005,0.082430,0.085415,0.088119,0.090836,0.093541,0.096214,0.098957,0.101897,0.105024,0.108136,0.111119,0.114044,0.116861,0.119380,0.121805,0.124742,0.128385,0.132908,0.138766,0.147285,0.158154,0.170751,0.186542,0.204507,0.223539,0.244591,0.266383,0.288101,0.310283,0.331437,0.351353,0.370303,0.386096,0.400487,0.412528,0.416783,0.417176,0.417394,0.416686
00005_FV.tif,1269,729,136.500000,68.500000,72.000000,36.000000,0.852632,10.781567,172.500000,86.500000,0.495000,0.359771,1.000000,1.001040,1.002614,1.004555,1.007360,1.010638,1.013778,1.017087,1.019917,1.021951,1.023687,1.024437,1.023961,1.022752,1.021089,1.017876,1.013287,1.007968,1.001138,0.992954,0.983437,0.971967,0.958735,0.943286,0.925221,0.904848,0.881269,0.854608,0.825291,0.792283,0.756450,0.718183,0.676804,0.633916,0.589541,0.543842,0.498810,0.453859,0.410082,0.369243,0.330205,0.294617,0.263326,0.234906,0.211408,0.191831,0.175475,0.165231,0.158012,0.153357,0.153023,0.155833,0.160033,0.165167,0.172333,0.179560,0.186082,0.192422,0.198193,0.203256,0.208081,0.213141,0.218298,0.223694,0.229634,0.236076,0.242319,0.248305,0.254001,0.258615,0.262206,0.265323,0.268266,0.270796,0.273655,0.277780,0.283339,0.289685,0.297406,0.306010,0.312989,0.319382,0.324070,0.324452,0.321092,0.315587,0.307162,0.292644,0.276270,0.258477,0.239252,0.223402,0.208517,0.197486,0.195505,0.195472,0.195458,0.196305,0.198962,0.200634,0.198405
00005_FV.tif,1269,729,1017.500000,177.500000,28.000000,25.000000,0.223313,21.642431,1031.500000,190.000000,0.342111,0.226991,1.000000,0.998574,0.994783,0.989355,0.983020,0.974633,0.962172,0.946949,0.930324,0.912612,0.892071,0.869306,0.845066,0.819707,0.792190,0.762882,0.732341,0.700960,0.668048,0.633830,0.598777,0.563295,0.526906,0.489737,0.452226,0.414791,0.377050,0.339055,0.301315,0.264332,0.225984,0.186815,0.150718,0.121586,0.097744,0.074935,0.057054,0.048070,0.053707,0.075572,0.105299,0.134222,0.156592,0.178176,0.198813,0.217437,0.233412,0.248423,0.261960,0.273035,0.280919,0.287803,0.293670,0.297572,0.298602,0.297399,0.294830,0.291314,0.287262,0.281043,0.271997,0.261235,0.249868,0.237640,0.223640,0.208571,0.193141,0.177101,0.159627,0.142269,0.126648,0.112960,0.098643,0.086238,0.078705,0.078513,0.084040,0.093155,0.103960,0.115037,0.129301,0.145962,0.162950,0.178310,0.193032,0.207443,0.220869,0.232652,0.243590,0.253875,0.262658,0.269089,0.273915,0.278247,0.281466,0.282950,0.282327,0.280057,0.276642,0.272580,0.267599
00005_FV.tif,1269,729,105.500000,341.500000,23.000000,28.000000,0.382423,-12.878119,117.000000,355.500000,0.247042,0.165905,1.000000,0.998479,0.994469,0.988802,0.981585,0.968941,0.951692,0.931688,0.907660,0.877287,0.842344,0.804110,0.759486,0.709487,0.656444,0.600167,0.539048,0.476079,0.413650,0.346659,0.280622,0.224823,0.179974,0.137102,0.106470,0.098905,0.115429,0.143701,0.170678,0.189327,0.207687,0.221548,0.225897,0.224543,0.221673,0.217966,0.212680,0.203186,0.194066,0.190473,0.191777,0.194806,0.198898,0.204554,0.215172,0.226884,0.234926,0.239535,0.243365,0.245668,0.245206,0.239355,0.230231,0.220694,0.209263,0.195326,0.184867,0.182770,0.182880,0.183109,0.183452,0.188088,0.200607,0.215515,0.227718,0.239502,0.250641,0.259030,0.264345,0.268912,0.271972,0.272744,0.272576,0.272323,0.272151,0.272618,0.274610,0.277654,0.281266,0.287092,0.295169,0.304229,0.313548,0.324092,0.335466,0.347131,0.359101,0.371583,0.384546,0.398012,0.412114,0.426673,0.441469,0.456707,0.472327,0.487797,0.502709,0.517381,0.531671,0.545321,0.558303
00004_FV.tif,1269,729,1184.500000,176.500000,19.000000,22.000000,0.362832,3.386297,1194.000000,187.500000,0.458877,0.292437,1.000000,0.999194,0.997026,0.993870,0.990100,0.985422,0.978074,0.968685,0.958099,0.947052,0.934492,0.920256,0.904781,0.888507,0.871231,0.852493,0.832610,0.811903,0.790519,0.767988,0.744483,0.720270,0.695592,0.670164,0.643982,0.617282,0.590301,0.563011,0.535214,0.507134,0.479000,0.450949,0.422694,0.394408,0.366350,0.338764,0.311309,0.284038,0.257384,0.231780,0.206698,0.181325,0.157385,0.136668,0.120191,0.104176,0.089883,0.079807,0.076429,0.079617,0.086865,0.096325,0.106148,0.115863,0.127435,0.139713,0.151374,0.161307,0.170654,0.179431,0.187131,0.193249,0.198575,0.203600,0.207549,0.209647,0.209758,0.209543,0.209166,0.208647,0.207890,0.205456,0.201480,0.196705,0.191874,0.186804,0.180962,0.174804,0.168788,0.163034,0.156800,0.150806,0.145929,0.142968,0.140827,0.139024,0.137757,0.137223,0.138369,0.141869,0.146835,0.152369,0.157967,0.164899,0.172807,0.181046,0.188988,0.196773,0.204658,0.212642,0.220721
00004_FV.tif,1269,729,1200.500000,308.500000,20.000000,25.000000,0.537572,14.484722,1210.500000,321.000000,0.495000,0.296373,1.000000,1.003940,1.007196,1.009398,1.010182,1.010004,1.009502,1.008696,1.007586,1.000538,0.985370,0.965476,0.944213,0.918117,0.885605,0.850107,0.815001,0.778168,0.739403,0.702186,0.669926,0.640930,0.614020,0.590593,0.572024,0.557878,0.546116,0.534932,0.522591,0.509901,0.497015,0.482978,0.466789,0.446902,0.424294,0.400806,0.378065,0.353610,0.328797,0.307081,0.291530,0.278160,0.266607,0.259050,0.257347,0.257939,0.258860,0.259628,0.259762,0.259000,0.257569,0.255754,0.253640,0.249726,0.245126,0.241702,0.241113,0.242471,0.244949,0.248083,0.251888,0.259068,0.267429,0.273657,0.275189,0.275582,0.275853,0.275994,0.275055,0.267765,0.256012,0.243045,0.230984,0.216327,0.201469,0.189981,0.184218,0.179920,0.176649,0.174855,0.175157,0.178006,0.181926,0.185257,0.186752,0.187488,0.188111,0.189110,0.192596,0.204240,0.222203,0.243887,0.269933,0.308261,0.354574,0.403438,0.452108,0.505192,0.560414,0.614843,0.666644
00004_FV.tif,1269,729,34.500000,337.500000,57.000000,40.000000,0.789474,-17.919414,63.000000,357.500000,0.307505,0.231146,1.000000,0.993916,0.981380,0.964589,0.936790,0.903886,0.869299,0.831452,0.795546,0.760609,0.728866,0.702481,0.679425,0.661275,0.647401,0.635777,0.625496,0.616742,0.606707,0.594208,0.579092,0.559927,0.534544,0.504143,0.467593,0.423973,0.376144,0.321957,0.264363,0.200720,0.134193,0.092189,0.064826,0.048852,0.060961,0.107188,0.143167,0.163180,0.176374,0.176794,0.169369,0.158385,0.140303,0.114511,0.087494,0.054266,0.031391,0.025722,0.022407,0.022278,0.030200,0.037952,0.034842,0.024715,0.020275,0.023182,0.029119,0.039399,0.059587,0.078211,0.091890,0.103228,0.110164,0.114162,0.118860,0.126931,0.138775,0.155678,0.184909,0.221083,0.260258,0.304786,0.347893,0.390639,0.429733,0.462202,0.491550,0.506206,0.510767,0.513290,0.510022,0.489411,0.461872,0.428736,0.388514,0.349728,0.306197,0.278471,0.274404,0.272326,0.273488,0.298518,0.334333,0.364048,0.393768,0.416570,0.434142,0.446879,0.452187,0.455030,0.457346
00004_FV.tif,1269,729,384.500000,447.500000,33.000000,40.000000,0.169591,-32.386311,401.000000,467.500000,0.495000,0.353005,1.000000,0.998924,0.996255,0.992810,0.987215,0.979408,0.970914,0.961238,0.950453,0.939330,0.927596,0.915450,0.903310,0.891051,0.878727,0.866468,0.854268,0.841968,0.829497,0.816926,0.803968,0.790466,0.776481,0.761763,0.746151,0.729644,0.712168,0.693561,0.673812,0.653069,0.631139,0.608104,0.584302,0.559506,0.533947,0.508086,0.481673,0.455076,0.428788,0.402541,0.376756,0.351854,0.327558,0.304213,0.282078,0.260894,0.240835,0.221970,0.204108,0.187282,0.171430,0.156455,0.142421,0.129195,0.116766,0.105359,0.094786,0.085056,0.076437,0.068748,0.061835,0.055695,0.050294,0.045313,0.040432,0.035736,0.031163,0.026376,0.021094,0.017021,0.015142,0.013807,0.013153,0.014364,0.017977,0.021342,0.023474,0.025308,0.026074,0.025278,0.023451,0.021320,0.017813,0.014110,0.013105,0.017083,0.024179,0.031984,0.042228,0.053948,0.065303,0.076921,0.088387,0.099170,0.109660,0.119217,0.127554,0.135235,0.141286,0.145692,0.149419
00004_FV.tif,1269,729,331.500000,472.500000,46.000000,48.000000,0.181287,-35.073653,354.500000,496.500000,0.312913,0.204730,1.000000,0.998248,0.994051,0.988189,0.977940,0.965223,0.950089,0.931886,0.911714,0.888688,0.863564,0.836299,0.806810,0.775739,0.742690,0.708234,0.672400,0.635262,0.597323,0.558382,0.518949,0.479076,0.438911,0.398907,0.358911,0.319468,0.280557,0.242444,0.205590,0.169627,0.136414,0.101855,0.073816,0.063640,0.058143,0.056408,0.069599,0.092639,0.111637,0.129937,0.146422,0.161041,0.173844,0.184236,0.193186,0.199391,0.203953,0.206852,0.206871,0.205552,0.203538,0.199226,0.192873,0.185766,0.177046,0.167489,0.156986,0.145736,0.134226,0.122269,0.110788,0.099389,0.089167,0.081052,0.073907,0.071447,0.072177,0.073726,0.076942,0.083794,0.091086,0.098499,0.105962,0.112691,0.119003,0.124146,0.128654,0.131917,0.133270,0.134124,0.134308,0.132627,0.129624,0.125905,0.120587,0.114508,0.107372,0.099436,0.091041,0.082057,0.073681,0.064563,0.058247,0.057371,0.057046,0.057300,0.064040,0.074702,0.085361,0.097826,0.110474
00003_FV.tif,1269,729,139.500000,178.500000,43.000000,24.000000,0.541447,12.627320,161.000000,190.500000,0.162320,0.106031,1.000000,0.991161,0.972423,0.946769,0.917182,0.878440,0.823822,0.759881,0.693276,0.625134,0.549702,0.471334,0.394712,0.315988,0.224587,0.142506,0.093553,0.090106,0.098197,0.110890,0.125489,0.141394,0.165809,0.191834,0.210283,0.213644,0.211105,0.206379,0.200148,0.192660,0.178894,0.160087,0.139939,0.121994,0.104592,0.087176,0.071243,0.058254,0.046216,0.034847,0.026400,0.023125,0.024732,0.028911,0.034790,0.041496,0.050885,0.064612,0.079670,0.093024,0.104317,0.116102,0.125935,0.131232,0.131302,0.130186,0.128302,0.125792,0.121145,0.109652,0.094543,0.079805,0.068147,0.055809,0.044531,0.037166,0.036940,0.047024,0.062765,0.078255,0.088155,0.096092,0.103091,0.107844,0.109046,0.106176,0.100329,0.092796,0.084796,0.072012,0.055544,0.041375,0.035482,0.035522,0.035638,0.035826,0.036082,0.038674,0.044761,0.051194,0.054801,0.052986,0.046970,0.039546,0.033510,0.030186,0.027225,0.024879,0.023595,0.025309,0.035020
00003_FV.tif,1269,729,283.500000,281.500000,22.000000,32.000000,0.245283,-27.066186,294.500000,297.500000,0.495000,0.286218,1.000000,1.001151,1.002110,1.002742,1.003001,1.003175,1.003285,1.003253,1.001217,0.997093,0.991952,0.985698,0.976834,0.966200,0.954531,0.940775,0.924946,0.907488,0.888120,0.866282,0.842069,0.815315,0.785103,0.751705,0.715489,0.675116,0.630850,0.584104,0.534654,0.481306,0.427315,0.374899,0.317827,0.264726,0.228177,0.205762,0.187460,0.176974,0.179399,0.198339,0.222889,0.241115,0.255471,0.268015,0.274732,0.272930,0.265012,0.253420,0.239717,0.217875,0.190165,0.161650,0.127735,0.089368,0.063166,0.060957,0.068085,0.079505,0.092887,0.114899,0.143604,0.170200,0.190231,0.208796,0.223731,0.232901,0.239879,0.245061,0.247229,0.244970,0.238787,0.230588,0.221077,0.206819,0.191145,0.178287,0.166466,0.155769,0.149814,0.152312,0.163095,0.177822,0.192713,0.211862,0.232403,0.248572,0.260042,0.270212,0.276475,0.276674,0.273042,0.268854,0.267214,0.271133,0.280260,0.293081,0.314801,0.357543,0.411245,0.465803,0.527850
